Date Time,Vol A,Vol B,Vol C,Cur A,Cur B,Cur C,KW Total,KVAR Total,PF,Hz,KWH Total
2026-03-10 15:18:29,397.42,396.05,397.18,67.02,103.79,58.25,47.68,21.59,0.91,49.95,1328838.88
2026-03-10 15:18:59,396.77,395.53,396.42,67.23,103.63,58.54,47.77,21.55,0.91,49.96,1328839.25
2026-03-10 15:19:32,396.73,396.12,396.5,67.34,88.58,61.32,45.07,20.53,0.91,49.96,1328839.62
2026-03-10 15:20:02,397.17,396.95,397.38,80.05,90.56,58.72,47.79,21.52,0.91,50.02,1328840.12
2026-03-10 15:20:35,396.85,396.38,396.84,67.27,88.64,58.54,44.49,20.63,0.9,50.02,1328840.62
2026-03-10 15:21:04,397.36,396.8,397.24,67.62,88.74,59.52,44.76,20.71,0.9,50.0,1328841.0
2026-03-10 15:21:38,396.77,396.14,396.94,78.93,99.85,58.58,49.12,22.78,0.9,49.97,1328841.38
2026-03-10 15:22:07,397.27,396.94,397.53,81.75,94.33,59.31,49.01,22.33,0.91,50.01,1328841.75
2026-03-10 15:22:40,397.12,397.07,397.51,84.22,93.53,58.44,49.09,22.54,0.91,50.0,1328842.25
2026-03-10 15:23:10,396.51,396.2,396.89,84.82,92.57,58.69,48.99,22.38,0.91,49.98,1328842.62
2026-03-10 15:23:43,396.19,396.13,396.47,87.08,92.75,59.26,49.7,22.48,0.91,49.96,1328843.0
2026-03-10 15:24:13,395.71,395.58,396.48,96.87,92.95,62.99,52.87,22.87,0.92,49.95,1328843.5
2026-03-10 15:24:46,395.22,395.17,395.63,100.14,93.29,62.32,52.55,23.04,0.91,49.96,1328843.88
2026-03-10 15:25:15,395.46,395.34,396.5,97.7,94.46,59.87,52.68,22.89,0.91,50.0,1328844.38
2026-03-10 15:25:49,395.85,395.62,396.21,88.39,92.82,59.27,50.0,22.76,0.91,49.98,1328844.75
2026-03-10 15:26:18,395.9,395.35,395.88,75.34,91.26,54.11,45.54,21.12,0.9,49.98,1328845.12
2026-03-10 15:26:51,396.73,396.12,396.7,72.45,90.45,56.71,45.5,21.11,0.9,50.0,1328845.75
2026-03-10 15:27:21,395.98,396.08,396.28,83.2,90.54,67.69,50.08,23.06,0.91,49.97,1328846.12
2026-03-10 15:27:54,396.5,395.85,396.09,71.84,90.26,67.82,47.6,22.01,0.91,50.0,1328846.5
2026-03-10 15:28:24,396.59,396.31,396.63,72.15,90.31,66.82,47.45,22.08,0.9,49.99,1328846.88
2026-03-10 15:28:58,2938451787776.0,-0.0,396.4,0.0,90.65,0.0,48.35,397.04,396.48,50.0,72.14
2026-03-10 15:29:27,396.44,395.86,396.3,71.89,90.35,66.44,47.37,21.97,0.9,50.0,1328847.75
2026-03-10 15:30:00,396.78,396.41,397.03,85.73,90.31,66.24,50.34,23.02,0.91,50.04,1328848.25
2026-03-10 15:30:31,396.48,395.57,396.49,71.54,90.27,66.27,47.2,21.99,0.9,50.01,1328848.62
2026-03-10 15:31:03,396.86,396.2,396.49,71.31,90.36,69.67,48.05,21.88,0.91,50.05,1328849.0
2026-03-10 15:31:34,397.01,396.46,396.86,71.31,90.64,66.17,47.22,22.01,0.9,50.02,1328849.38
2026-03-10 15:32:06,396.28,396.45,396.61,101.44,90.76,66.53,51.9,23.89,0.91,50.03,1328849.88
2026-03-10 15:32:37,396.42,396.16,396.36,83.4,90.74,66.62,49.92,23.04,0.91,50.03,1328850.25
2026-03-10 15:33:09,396.41,396.2,396.27,83.84,90.8,66.86,50.12,23.17,0.91,50.01,1328850.75
2026-03-10 15:33:40,396.61,396.39,396.57,83.58,90.78,67.81,50.15,23.14,0.91,50.0,1328851.25
2026-03-10 15:34:11,396.48,395.98,396.4,83.73,90.87,68.05,50.27,23.24,0.91,49.99,1328851.62
2026-03-10 15:34:42,395.55,395.48,395.74,96.05,92.3,71.76,54.15,24.05,0.91,49.99,1328852.12
2026-03-10 15:35:14,395.42,394.92,395.33,86.73,92.89,69.58,51.75,23.21,0.91,49.96,1328852.5
2026-03-10 15:35:45,395.29,394.89,395.25,85.7,92.56,69.5,51.45,23.05,0.91,50.0,1328853.0
2026-03-10 15:36:17,395.67,395.08,395.35,82.8,92.18,68.42,50.53,22.88,0.91,50.04,1328853.38
2026-03-10 15:36:48,397.22,396.3,396.46,69.92,91.7,69.13,47.85,22.06,0.91,50.01,1328853.88
2026-03-10 15:37:20,396.1,395.44,396.0,83.91,96.02,70.01,52.37,22.47,0.92,49.98,1328854.25
2026-03-10 15:37:51,396.94,396.04,396.53,82.86,105.76,81.23,56.67,24.01,0.92,50.0,1328854.75
2026-03-10 15:38:23,396.84,396.01,396.35,81.76,105.4,81.94,56.51,24.03,0.92,49.99,1328855.25
2026-03-10 15:38:54,396.85,395.87,395.96,82.19,105.92,99.01,59.5,23.95,0.92,50.03,1328855.75
2026-03-10 15:39:25,396.73,395.65,396.55,81.69,105.85,80.41,56.31,23.9,0.92,50.03,1328856.38
2026-03-10 15:39:56,396.65,396.11,396.62,94.18,106.07,80.8,59.18,24.78,0.92,50.04,1328856.88
2026-03-10 15:40:28,397.11,396.06,396.62,81.61,106.0,79.74,56.19,24.0,0.92,50.04,1328857.38
2026-03-10 15:40:59,397.02,396.04,396.46,80.84,106.06,78.44,55.66,23.96,0.92,50.0,1328857.88
2026-03-10 15:41:31,397.38,396.16,396.06,80.54,105.51,117.53,62.82,29.1,0.9,50.03,1328858.25
2026-03-10 15:42:02,396.17,395.64,396.07,91.65,105.17,81.71,58.53,24.88,0.92,49.99,1328858.75
2026-03-10 15:42:34,396.74,396.74,397.03,106.13,105.38,78.58,60.93,26.08,0.92,50.0,1328859.25
2026-03-10 15:43:05,397.26,396.41,397.11,92.74,111.87,78.83,59.61,25.28,0.92,49.98,1328859.75
2026-03-10 15:43:36,398.04,397.08,397.41,92.73,106.46,93.9,60.96,27.95,0.91,50.01,1328860.38
2026-03-10 15:44:07,397.65,396.89,397.37,92.47,106.41,82.42,59.18,25.32,0.92,50.02,1328860.75
2026-03-10 15:44:39,397.24,396.51,397.03,92.62,107.62,78.79,58.65,25.1,0.92,49.99,1328861.25
2026-03-10 15:45:10,397.46,396.69,397.43,92.96,107.33,94.04,61.22,28.02,0.91,50.02,1328862.0
2026-03-10 15:45:42,397.64,396.94,397.62,93.72,107.61,79.71,59.06,25.2,0.92,50.03,1328862.5
2026-03-10 15:46:13,397.99,397.37,398.01,93.99,106.74,80.18,59.24,25.13,0.92,50.03,1328863.0
2026-03-10 15:46:45,398.37,397.55,398.09,94.55,106.84,81.39,60.1,25.28,0.92,50.0,1328863.5
2026-03-10 15:47:16,398.19,397.73,398.51,95.64,108.09,84.09,60.83,25.43,0.92,49.96,1328864.0
2026-03-10 15:47:47,393.08,392.84,393.59,102.84,106.95,79.87,60.74,24.83,0.92,49.99,1328864.5
2026-03-10 15:48:18,393.4,392.98,393.39,94.05,106.02,79.82,58.64,24.08,0.92,49.98,1328865.0
2026-03-10 15:48:50,393.37,392.98,393.62,101.22,105.25,79.7,60.14,24.12,0.93,49.97,1328865.5
2026-03-10 15:49:21,392.79,392.31,393.3,101.85,104.74,79.75,60.18,23.97,0.93,49.96,1328866.0
2026-03-10 15:49:53,392.78,392.82,393.21,113.57,106.39,83.29,64.03,24.95,0.93,49.96,1328866.5
2026-03-10 15:50:24,393.64,393.29,393.82,104.4,107.46,80.4,61.58,24.14,0.93,49.97,1328867.25
2026-03-10 15:50:56,393.87,393.68,394.3,106.29,107.34,81.03,62.13,24.55,0.93,49.98,1328867.75
2026-03-10 15:51:27,394.41,393.91,394.71,103.53,106.03,80.0,61.81,24.57,0.93,50.02,1328868.25
2026-03-10 15:51:58,394.08,393.72,394.35,92.15,105.93,79.73,58.46,23.46,0.93,50.0,1328868.75
2026-03-10 15:52:29,394.2,393.79,394.73,102.4,105.17,65.44,57.38,23.22,0.92,50.03,1328869.25
2026-03-10 15:53:01,393.78,393.07,393.71,91.14,105.01,65.58,54.88,22.23,0.92,50.0,1328869.75
2026-03-10 15:53:32,393.31,392.47,393.16,90.38,104.93,65.1,54.5,22.14,0.92,49.96,1328870.25
2026-03-10 15:54:04,394.07,393.61,394.44,89.78,104.69,65.0,54.42,22.29,0.92,50.02,1328870.75
2026-03-10 15:54:35,394.09,393.59,394.22,90.46,93.98,101.09,58.94,26.3,0.91,50.03,1328871.12
2026-03-10 15:55:07,393.77,393.72,394.31,102.57,94.48,65.58,55.22,22.17,0.92,50.03,1328871.62
2026-03-10 15:55:38,394.44,393.93,394.6,91.18,95.11,66.06,53.09,21.38,0.92,50.04,1328872.25
2026-03-10 15:56:09,394.24,394.02,394.57,90.71,94.78,65.62,52.78,21.31,0.92,50.03,1328872.62
2026-03-10 15:56:41,393.87,393.6,394.23,90.92,95.06,65.1,52.75,21.31,0.92,50.02,1328873.12
2026-03-10 15:57:12,392.64,392.14,392.95,100.89,95.24,65.13,54.73,21.99,0.92,49.98,1328873.62
2026-03-10 15:57:43,391.77,392.2,392.65,113.2,95.1,64.69,57.18,22.89,0.93,49.97,1328874.0
2026-03-10 15:58:15,391.8,392.17,392.7,113.84,94.99,64.9,57.3,23.2,0.92,50.0,1328874.5
2026-03-10 15:58:46,392.4,392.64,393.28,114.59,95.27,65.29,57.66,23.26,0.92,50.0,1328875.0
2026-03-10 15:59:18,391.6,391.92,392.38,114.24,94.9,65.08,57.37,23.12,0.92,50.0,1328875.5
2026-03-10 15:59:49,391.87,391.96,392.37,102.42,94.99,101.87,61.78,26.89,0.91,49.99,1328876.0
2026-03-10 16:00:21,391.82,392.12,392.81,115.97,95.46,65.56,58.1,22.96,0.93,49.96,1328876.5
2026-03-10 16:00:52,392.64,392.66,393.35,104.97,95.76,65.5,55.84,22.27,0.93,49.96,1328877.0
2026-03-10 16:01:23,392.96,392.57,393.36,104.89,96.28,65.71,56.05,22.33,0.93,49.98,1328877.62
2026-03-10 16:01:54,392.99,392.8,393.38,104.75,96.5,67.16,56.29,22.3,0.93,50.03,1328878.0
2026-03-10 16:02:26,392.95,392.6,393.77,103.31,96.01,64.87,55.48,22.27,0.92,50.03,1328878.5
2026-03-10 16:02:57,392.74,392.97,393.64,115.05,95.1,67.58,58.42,23.05,0.93,50.02,1328879.0
2026-03-10 16:03:29,392.93,392.72,393.27,102.96,94.64,65.1,55.08,22.18,0.92,50.0,1328879.5
2026-03-10 16:04:00,392.83,392.37,393.14,91.69,94.78,65.05,52.74,21.11,0.92,49.97,1328880.0
2026-03-10 16:04:32,392.16,391.73,392.61,102.82,95.02,64.99,55.92,22.07,0.93,49.96,1328880.38
2026-03-10 16:05:03,392.87,392.74,393.58,105.22,98.37,68.63,57.3,22.3,0.93,50.0,1328880.88
2026-03-10 16:05:34,392.1,392.61,393.08,118.07,98.08,65.05,59.21,22.98,0.93,49.99,1328881.38
2026-03-10 16:06:06,392.69,392.55,393.52,105.51,100.46,64.99,57.16,22.05,0.93,49.99,1328881.88
2026-03-10 16:06:37,392.45,392.28,392.96,103.81,100.42,64.64,56.64,22.0,0.93,50.02,1328882.38
2026-03-10 16:07:08,392.31,392.23,393.02,103.86,98.42,66.05,56.47,22.11,0.93,50.0,1328883.0
2026-03-10 16:07:40,392.52,392.47,393.08,103.48,97.99,65.93,56.28,22.07,0.93,50.02,1328883.5
2026-03-10 16:08:11,393.12,392.87,393.45,95.52,98.3,65.97,54.56,22.01,0.93,50.02,1328883.88
2026-03-10 16:08:43,393.69,393.32,394.17,102.52,100.61,66.15,56.88,22.24,0.93,50.02,1328884.38
2026-03-10 16:09:14,393.74,393.39,394.16,103.1,100.33,65.92,56.83,22.21,0.93,50.01,1328884.88
2026-03-10 16:09:46,393.18,392.85,393.44,103.1,97.88,65.71,56.16,22.18,0.93,50.02,1328885.38
2026-03-10 16:10:17,392.87,392.57,393.39,101.65,99.62,65.95,56.87,21.89,0.93,50.01,1328885.88
2026-03-10 16:10:48,392.65,392.76,393.35,113.72,98.04,66.4,58.63,22.76,0.93,50.02,1328886.38
2026-03-10 16:11:19,393.19,392.99,393.7,102.95,98.21,71.81,57.69,22.08,0.93,50.02,1328886.88
2026-03-10 16:11:51,392.68,392.51,393.02,101.91,98.74,69.72,57.02,22.08,0.93,49.99,1328887.38
2026-03-10 16:12:22,392.39,392.53,393.25,101.67,109.92,69.99,59.3,23.18,0.93,49.97,1328887.88
2026-03-10 16:12:54,392.41,391.97,392.8,101.94,109.91,69.89,59.35,22.98,0.93,49.98,1328888.5
2026-03-10 16:13:25,392.16,392.42,392.97,114.3,109.74,70.37,62.04,23.92,0.93,50.0,1328889.0
2026-03-10 16:13:57,392.86,392.59,393.43,103.62,110.03,70.69,60.01,23.1,0.93,49.99,1328889.5
2026-03-10 16:14:28,392.18,391.48,392.38,93.86,109.61,70.89,57.59,23.07,0.93,49.96,1328890.0
2026-03-10 16:14:59,392.55,391.76,392.57,93.45,108.97,70.65,57.3,22.9,0.93,49.99,1328890.5
2026-03-10 16:15:30,392.76,392.16,392.55,93.56,109.21,81.86,59.7,23.97,0.93,50.02,1328891.0
2026-03-10 16:16:02,393.28,392.57,393.13,93.96,109.64,82.83,60.23,24.06,0.93,50.02,1328891.5
2026-03-10 16:16:33,393.53,392.71,393.27,81.79,109.07,82.05,57.29,23.22,0.92,50.01,1328892.0
2026-03-10 16:17:05,392.85,391.73,392.32,81.35,108.67,84.86,57.68,22.86,0.93,49.98,1328892.5
2026-03-10 16:17:36,393.22,392.42,392.79,67.99,95.23,71.23,48.62,21.23,0.91,49.96,1328892.88
2026-03-10 16:18:08,393.32,392.38,392.82,68.03,95.11,59.31,46.22,20.09,0.92,49.97,1328893.5
2026-03-10 16:18:39,393.14,392.72,393.35,78.95,94.46,58.77,48.12,20.87,0.92,49.97,1328893.88
2026-03-10 16:19:10,393.89,392.93,393.67,66.66,93.75,62.04,46.27,19.99,0.92,50.05,1328894.25
2026-03-10 16:19:42,393.93,393.1,393.64,67.47,95.54,58.64,46.04,20.11,0.91,50.04,1328894.62
2026-03-10 16:20:13,394.01,392.77,393.73,67.34,95.57,58.57,45.96,20.2,0.91,50.02,1328895.0
2026-03-10 16:20:44,393.61,393.25,393.58,78.94,95.07,59.99,48.58,21.31,0.91,49.99,1328895.5
2026-03-10 16:21:16,393.39,392.68,393.52,90.58,95.23,59.82,51.1,21.92,0.92,49.98,1328895.88
2026-03-10 16:21:47,393.44,392.68,393.46,80.52,95.28,59.6,48.96,21.09,0.92,50.01,1328896.25
2026-03-10 16:22:19,393.24,392.72,393.13,81.14,95.45,59.93,49.15,21.31,0.92,50.01,1328896.75
2026-03-10 16:22:50,393.28,392.78,393.43,80.67,96.15,59.78,49.19,21.22,0.92,50.03,1328897.12
2026-03-10 16:23:21,393.87,393.23,393.65,81.1,95.02,59.64,48.97,21.37,0.91,50.01,1328897.62
2026-03-10 16:23:53,393.89,393.76,394.24,93.25,94.46,59.69,51.55,22.35,0.92,50.02,1328898.0
2026-03-10 16:24:24,394.07,393.37,394.18,80.85,94.32,59.45,48.74,21.41,0.91,50.02,1328898.38
2026-03-10 16:24:55,393.67,393.38,393.93,79.95,94.42,58.74,48.34,21.42,0.91,49.98,1328899.0
2026-03-10 16:25:27,393.62,393.23,393.7,80.04,94.36,58.57,48.29,21.47,0.91,49.97,1328899.38
2026-03-10 16:25:58,393.68,393.17,393.78,80.61,94.52,58.93,48.57,21.4,0.91,50.01,1328899.75
2026-03-10 16:26:30,393.49,392.51,393.05,68.88,94.43,58.82,46.0,20.33,0.91,49.95,1328900.25
2026-03-10 16:27:01,393.9,392.95,393.61,69.06,95.29,58.43,46.22,20.4,0.91,50.0,1328900.62
2026-03-10 16:27:32,394.24,393.69,394.03,69.19,83.46,58.57,43.85,19.33,0.91,50.02,1328901.0
2026-03-10 16:28:04,392.94,392.52,392.87,68.51,83.31,58.49,43.57,19.04,0.91,50.02,1328901.38
2026-03-10 16:28:35,393.64,392.91,393.2,68.1,83.05,58.48,43.41,19.25,0.91,49.98,1328901.75
2026-03-10 16:29:06,393.72,392.93,393.16,67.06,82.73,58.39,43.12,19.08,0.91,50.0,1328902.12
2026-03-10 16:29:38,393.52,392.9,393.41,67.94,85.25,58.59,44.05,19.11,0.92,50.01,1328902.5
2026-03-10 16:30:09,393.8,393.5,393.65,79.04,85.24,59.0,46.44,20.2,0.92,50.03,1328902.88
2026-03-10 16:30:41,393.76,393.57,393.52,79.88,83.75,67.02,48.05,20.68,0.92,50.03,1328903.25
2026-03-10 16:31:12,392.7,393.03,393.05,92.49,84.44,66.78,50.75,21.7,0.92,50.01,1328903.75
2026-03-10 16:31:44,393.18,393.02,393.09,82.75,85.02,67.24,49.05,20.74,0.92,50.01,1328904.25
2026-03-10 16:32:15,393.05,393.05,392.14,83.17,82.12,66.81,48.21,20.61,0.92,50.0,1328904.75
2026-03-10 16:32:46,392.65,392.46,392.63,83.75,82.61,66.78,48.44,20.75,0.92,49.96,1328905.12
2026-03-10 16:33:18,392.46,392.43,392.37,82.83,82.45,66.53,48.15,20.73,0.92,49.96,1328905.5
2026-03-10 16:33:49,392.66,392.92,392.85,92.09,81.76,65.95,49.77,21.56,0.92,49.95,1328905.88
2026-03-10 16:34:21,392.88,392.8,392.79,81.17,81.33,65.9,47.29,20.74,0.91,49.96,1328906.38
2026-03-10 16:34:52,393.39,393.25,393.34,80.17,79.62,62.34,46.26,19.87,0.92,50.01,1328906.75
2026-03-10 16:35:23,393.23,393.36,393.56,80.2,79.1,58.82,45.21,19.99,0.91,50.0,1328907.12
2026-03-10 16:35:55,393.63,393.44,393.59,81.26,78.85,58.68,45.24,20.38,0.91,50.01,1328907.5
2026-03-10 16:36:26,393.55,393.43,393.89,93.01,88.98,58.81,49.84,22.11,0.91,50.03,1328907.88
2026-03-10 16:36:57,393.35,393.42,393.87,94.6,90.49,59.07,50.6,22.48,0.91,50.05,1328908.38
2026-03-10 16:37:29,393.58,393.6,394.02,95.13,90.81,59.61,50.95,22.5,0.91,50.04,1328908.75
2026-03-10 16:38:00,393.33,393.27,393.71,83.1,90.84,59.09,48.29,21.49,0.91,50.01,1328909.25
2026-03-10 16:38:32,394.11,393.42,393.83,71.33,90.8,59.5,45.94,20.42,0.91,50.0,1328909.75
2026-03-10 16:39:03,393.53,393.17,393.67,82.76,90.64,59.29,48.27,21.32,0.91,50.01,1328910.12
2026-03-10 16:39:34,393.76,393.11,393.58,71.45,90.88,60.43,46.17,20.6,0.92,50.02,1328910.62
2026-03-10 16:40:06,393.85,393.12,393.6,71.15,90.82,59.57,45.88,20.44,0.91,49.99,1328911.0
2026-03-10 16:40:37,393.73,393.06,393.46,71.44,90.32,60.47,46.08,20.36,0.91,49.98,1328911.38
2026-03-10 16:41:08,393.74,393.36,393.48,71.51,78.23,60.04,43.44,19.36,0.91,49.96,1328911.75
2026-03-10 16:41:40,393.55,393.33,393.62,82.37,86.07,59.25,47.1,21.13,0.91,49.96,1328912.12
2026-03-10 16:42:11,393.91,393.42,393.65,79.63,84.63,62.33,46.94,20.82,0.91,49.97,1328912.5
2026-03-10 16:42:43,393.74,393.56,393.79,80.89,84.63,62.02,47.2,20.86,0.91,49.98,1328912.88
2026-03-10 16:43:14,393.82,393.65,393.89,80.47,83.96,58.67,46.09,20.83,0.91,49.99,1328913.25
2026-03-10 16:43:45,393.91,393.74,393.94,81.56,83.75,58.81,46.21,21.22,0.91,50.01,1328913.62
2026-03-10 16:44:17,393.89,394.13,394.3,94.26,84.48,59.29,49.22,22.1,0.91,50.02,1328914.12
2026-03-10 16:44:48,394.67,394.56,394.72,82.56,84.62,59.21,46.86,21.29,0.91,50.05,1328914.5
2026-03-10 16:45:19,394.46,394.29,394.41,81.91,84.21,59.07,46.91,21.25,0.91,50.04,1328915.0
2026-03-10 16:45:51,393.95,394.37,394.42,94.58,83.86,59.02,49.11,22.32,0.91,50.04,1328915.38
2026-03-10 16:46:22,394.4,394.59,394.81,97.92,87.75,55.95,50.22,22.28,0.91,50.04,1328915.88
2026-03-10 16:46:54,394.18,394.61,394.87,107.86,90.82,55.63,52.8,23.04,0.92,50.05,1328916.25
2026-03-10 16:47:25,394.83,395.02,395.17,94.84,83.73,55.71,48.37,22.39,0.91,50.04,1328916.75
2026-03-10 16:47:56,395.16,395.55,395.74,102.7,83.91,56.4,51.21,22.44,0.91,50.05,1328917.12
2026-03-10 16:48:28,394.62,394.98,395.26,101.85,84.07,55.91,50.27,22.21,0.91,50.01,1328917.62
2026-03-10 16:48:59,394.35,394.28,394.78,90.31,84.6,56.06,48.04,20.97,0.91,50.02,1328918.0
2026-03-10 16:49:31,394.42,394.7,395.14,102.43,84.5,61.05,51.86,22.07,0.92,50.04,1328918.38
2026-03-10 16:50:02,394.9,394.8,395.25,90.04,84.68,55.57,47.88,21.15,0.91,50.0,1328918.88
2026-03-10 16:50:33,395.11,395.05,395.4,90.52,85.36,58.43,48.84,21.2,0.91,49.99,1328919.25
2026-03-10 16:51:05,394.85,394.75,395.17,90.09,85.14,55.22,47.92,21.15,0.91,50.0,1328919.62
2026-03-10 16:51:36,395.16,395.2,395.55,91.18,85.67,56.01,48.55,21.2,0.91,50.04,1328920.25
2026-03-10 16:52:07,394.82,395.16,395.55,106.05,86.02,56.46,51.93,22.23,0.92,50.0,1328920.62
2026-03-10 16:52:39,395.83,395.72,396.19,92.49,86.2,56.49,49.14,21.37,0.91,50.04,1328921.0
2026-03-10 16:53:10,396.02,395.87,396.32,92.91,91.2,56.81,50.55,21.55,0.92,50.05,1328921.5
2026-03-10 16:53:42,396.73,396.16,396.59,79.19,89.48,56.98,47.25,20.48,0.91,50.03,1328921.88
2026-03-10 16:54:13,396.83,396.42,396.78,79.34,87.01,58.97,47.04,20.79,0.91,50.03,1328922.25
2026-03-10 16:54:44,396.21,396.2,396.45,90.55,86.72,59.75,49.52,21.62,0.91,50.01,1328922.75
2026-03-10 16:55:16,396.45,396.1,396.78,90.06,98.14,56.14,50.9,22.75,0.91,50.01,1328923.12
2026-03-10 16:55:47,396.35,395.9,396.79,89.54,98.0,53.53,50.06,22.8,0.91,50.01,1328923.5
2026-03-10 16:56:18,396.59,396.25,397.11,94.89,98.4,53.84,51.56,22.82,0.91,50.02,1328924.0
2026-03-10 16:56:50,396.31,396.33,397.22,105.14,97.96,53.46,53.51,23.7,0.91,49.99,1328924.5
2026-03-10 16:57:21,397.05,396.32,397.18,82.65,97.7,53.74,48.72,21.78,0.91,49.96,1328924.88
2026-03-10 16:57:53,397.63,396.78,397.64,82.95,100.92,64.54,51.7,23.43,0.91,50.02,1328925.25
2026-03-10 16:58:24,397.75,397.04,397.43,77.5,90.32,60.53,47.77,21.2,0.91,49.98,1328925.88
2026-03-10 16:58:55,397.79,397.02,397.49,75.42,90.43,59.71,47.2,20.82,0.91,49.96,1328926.25
2026-03-10 16:59:27,397.55,397.13,397.6,87.25,91.62,60.02,50.08,21.86,0.91,49.98,1328926.62
2026-03-10 16:59:58,398.21,397.37,397.82,76.5,92.11,63.62,48.87,20.97,0.92,50.03,1328927.12
2026-03-10 17:00:30,398.22,397.52,397.96,77.13,91.0,60.33,47.85,21.14,0.91,50.0,1328927.5
2026-03-10 17:01:01,398.52,397.79,398.3,77.51,90.57,59.99,47.77,21.18,0.91,50.05,1328927.88
2026-03-10 17:01:32,398.63,397.99,398.46,76.37,89.68,59.42,47.16,21.15,0.91,50.04,1328928.25
2026-03-10 17:02:04,398.48,398.23,398.8,87.96,90.19,52.38,48.21,21.64,0.91,50.05,1328928.75
2026-03-10 17:02:35,399.22,398.49,399.1,76.25,89.78,53.64,45.49,20.86,0.91,50.04,1328929.12
2026-03-10 17:03:07,395.85,395.12,395.75,76.1,88.48,51.75,44.86,20.26,0.91,49.97,1328929.5
2026-03-10 17:03:38,396.36,396.0,396.52,87.83,88.77,52.41,50.68,24.4,0.9,50.05,1328929.88
2026-03-10 17:04:10,396.18,395.55,396.34,88.51,100.92,53.9,50.63,22.62,0.91,50.04,1328930.38
2026-03-10 17:04:41,394.8,394.46,395.29,98.9,100.83,52.81,52.45,23.26,0.91,49.96,1328930.88
2026-03-10 17:05:12,394.84,394.21,395.06,88.87,101.09,53.17,50.48,22.4,0.91,49.96,1328931.38
2026-03-10 17:05:44,394.67,394.04,395.0,88.95,104.6,52.97,51.38,22.32,0.92,49.97,1328931.75
2026-03-10 17:06:15,394.79,394.21,395.04,88.92,100.78,52.72,50.05,22.32,0.91,49.96,1328932.12
2026-03-10 17:06:46,395.08,394.74,395.27,89.34,89.97,52.74,48.48,21.6,0.91,49.96,1328932.62
2026-03-10 17:07:18,394.98,394.96,395.51,101.35,89.72,52.26,50.56,22.47,0.91,50.0,1328933.0
2026-03-10 17:07:49,395.39,395.16,395.68,90.05,89.16,51.81,47.88,21.68,0.91,50.01,1328933.38
2026-03-10 17:08:21,395.65,395.37,395.91,90.05,89.32,52.04,48.02,21.73,0.91,50.03,1328933.88
2026-03-10 17:08:52,395.7,395.42,395.97,90.28,88.6,52.19,47.93,21.7,0.91,50.03,1328934.25
2026-03-10 17:09:23,395.48,395.2,395.47,83.85,85.0,55.29,45.98,22.15,0.9,49.99,1328934.62
2026-03-10 17:09:55,394.75,394.71,395.01,91.71,84.62,54.45,47.0,23.35,0.89,49.95,1328935.0
2026-03-10 17:10:26,395.12,394.77,395.03,80.41,84.69,52.13,44.19,22.27,0.89,49.97,1328935.38
2026-03-10 17:10:58,394.43,394.11,394.4,80.92,84.7,51.97,44.2,22.16,0.89,49.96,1328935.75
2026-03-10 17:11:29,394.3,66.54,23.2,0.9,84.72,1328936.25,47.33,-0.0,0.89,0.0,1328936.25
2026-03-10 17:12:00,394.47,393.62,393.99,80.89,99.84,66.48,50.73,24.21,0.9,49.95,1328936.75
2026-03-10 17:12:32,393.61,393.37,393.32,106.85,100.34,88.02,59.39,30.78,0.9,49.96,1328937.12
2026-03-10 17:13:03,394.5,394.0,394.15,94.32,101.07,77.79,56.23,26.41,0.9,50.0,1328937.62
2026-03-10 17:13:35,394.98,394.06,394.18,81.41,101.97,78.8,54.07,25.15,0.91,50.01,1328938.12
2026-03-10 17:14:06,394.88,393.87,394.14,81.55,102.27,78.05,53.96,25.21,0.91,49.96,1328938.62
2026-03-10 17:14:38,395.05,393.74,393.99,68.56,101.7,78.11,51.12,24.0,0.9,49.97,1328939.0
2026-03-10 17:15:09,394.91,393.67,393.84,68.49,101.39,77.52,50.87,23.95,0.9,49.98,1328939.5
2026-03-10 17:15:40,395.15,394.17,394.37,66.69,88.86,65.25,45.46,21.35,0.9,50.01,1328939.88
2026-03-10 17:16:11,395.4,394.42,394.67,66.37,85.11,64.78,44.23,21.55,0.9,49.98,1328940.25
2026-03-10 17:16:43,395.16,394.6,394.71,78.46,85.63,64.79,46.9,22.58,0.9,49.97,1328940.62
2026-03-10 17:17:14,394.73,394.46,394.56,88.81,87.24,64.45,49.45,23.32,0.9,49.96,1328941.12
2026-03-10 17:17:46,395.41,394.9,394.87,76.24,85.78,67.75,47.21,22.47,0.9,50.04,1328941.62
2026-03-10 17:18:17,395.37,394.83,394.89,76.18,86.07,65.69,46.74,22.53,0.9,50.04,1328942.0
2026-03-10 17:18:49,1328942.38,394.56,-0.0,0.0,86.1,0.0,-0.0,22.57,395.23,49.96,394.68
2026-03-10 17:19:20,395.19,394.61,394.67,76.85,86.28,65.1,46.75,22.56,0.9,49.98,1328942.75
2026-03-10 17:19:52,395.34,395.1,394.92,87.91,86.21,72.6,50.91,23.67,0.9,50.03,1328943.25
2026-03-10 17:20:22,395.59,394.99,394.85,76.98,86.5,72.58,48.57,22.96,0.9,50.01,1328943.62
2026-03-10 17:20:55,395.03,394.2,394.39,77.47,98.03,74.87,51.63,23.96,0.91,49.99,1328944.12
2026-03-10 17:21:25,394.9,394.06,394.25,77.84,98.09,73.26,51.33,23.94,0.9,49.98,1328944.5
